Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2018-06-15;14:54:07;-21.43;-67.51;230; ;ML;4.0;POTOSI, BOLIVIA;2018-06-15 15:18;676747;
2018-06-15;14:46:59;-34.62;-73.93;27; ;ML;3.8;OFF COAST OF O'HIGGINS, CHILE;2018-06-15 22:19;676739;
2018-06-15;14:01:47;-29.56;-71.36;50; ;Mw;4.3;OFFSHORE COQUIMBO, CHILE;2018-06-15 14:46;676700;
2018-06-15;13:35:38;-2.01;-79.64;98; ;mb;4.4;NEAR COAST OF ECUADOR;2018-06-22 11:26;676680;
2018-06-15;13:31:31;-30.06;-71.51;46; ;ML;3.4;OFFSHORE COQUIMBO, CHILE;2018-06-15 13:58;676685;
2018-06-15;13:19:04;-31.45;-69.76;100; ; M;3.7;SAN JUAN, ARGENTINA;2018-06-15 13:56;676689;
2018-06-15;13:15:10;-21.27;-68.80;119; ;ML;3.4;ANTOFAGASTA, CHILE;2018-06-15 13:29;676674;
2018-06-15;10:37:33;-20.04;-69.05;90; ;ML;4.1;TARAPACA, CHILE;2018-06-15 11:35;676588;
2018-06-15;03:34:37;-21.04;-69.08;99; ;ML;3.4;TARAPACA, CHILE;2018-06-15 03:51;676392;
2018-06-15;02:55:31;-22.54;-68.69;115; ;ML;3.4;ANTOFAGASTA, CHILE;2018-06-15 03:04;676371;
2018-06-15;02:27:23;-21.61;-68.48;121; ;ML;3.6;ANTOFAGASTA, CHILE;2018-06-15 02:51;676360;
2018-06-15;01:18:55;-17.99;-69.46;150; ;ML;3.6;TARAPACA, CHILE;2018-06-15 01:38;676336;
2018-06-14;22:27:46;-12.70;-73.88;77; ;mb;4.5;CENTRAL PERU;2018-06-18 23:58;676285;
2018-06-14;15:15:01;-19.96;-71.11;10; ;ML;4.3;OFF COAST OF TARAPACA, CHILE;2018-06-15 06:37;676232;
2018-06-14;13:26:45;-31.29;-68.49;104; ;mb;4.9;SAN JUAN, ARGENTINA;2018-06-15 06:36;676208;
2018-06-14;11:06:43;-21.81;-68.45;114; ;ML;3.0;ANTOFAGASTA, CHILE;2018-06-14 11:31;676140;
2018-06-14;06:25:46;-33.69;-71.99;33; ;ML;3.1;OFFSHORE VALPARAISO, CHILE;2018-06-14 08:35;676052;
2018-06-14;05:25:02;-19.87;-69.48;122; ;mb;4.3;TARAPACA, CHILE;2018-06-14 06:40;675982;
2018-06-13;22:41:41;-22.97;-70.20;36; ;ML;3.4;ANTOFAGASTA, CHILE;2018-06-13 23:00;675859;
2018-06-13;20:56:44;-20.19;-70.95;10; ;ML;4.0;OFFSHORE TARAPACA, CHILE;2018-06-15 06:35;675830;
2018-06-13;20:42:53;-21.89;-68.37;114; ;ML;3.5;ANTOFAGASTA, CHILE;2018-06-13 21:01;675827;
2018-06-13;18:43:20;-24.22;-67.46;200; ;ML;3.8;SALTA, ARGENTINA;2018-06-13 19:03;675805;
2018-06-13;17:42:11;-33.12;-70.89;75; ;ML;3.1;REGION METROPOLITANA, CHILE;2018-06-13 18:12;675798;
2018-06-13;16:10:24;-18.19;-69.61;124; ;ML;3.4;TARAPACA, CHILE;2018-06-13 16:26;675790;
2018-06-13;08:12:25;-25.70;-70.69;37; ;ML;3.2;ANTOFAGASTA, CHILE;2018-06-13 08:32;675604;
2018-06-13;04:45:32;-22.23;-68.96;106; ;ML;3.3;ANTOFAGASTA, CHILE;2018-06-13 05:05;675506;
2018-06-13;04:30:07;-21.44;-68.49;122; ;ML;3.1;ANTOFAGASTA, CHILE;2018-06-13 04:49;675498;
2018-06-13;04:17:49;-21.15;-68.52;135; ;ML;3.6;ANTOFAGASTA, CHILE;2018-06-13 04:39;675492;
2018-06-13;01:38:00;1.25;-77.31;5; ; M;3.7;COLOMBIA;2018-11-01 17:39;722147;
2018-06-12;22:23:25;-20.80;-69.07;104; ;Mw;4.9;TARAPACA, CHILE;2018-06-13 06:44;675356;
2018-06-12;22:06:13;-22.55;-66.18;276; ; M;3.7;JUJUY, ARGENTINA;2018-06-12 22:11;675345;
2018-06-12;20:56:38;-20.18;-69.19;92; ;ML;3.9;TARAPACA, CHILE;2018-06-12 21:24;675337;
2018-06-12;20:23:28;-34.69;-71.81;38; ;ML;3.8;LIBERTADOR O'HIGGINS, CHILE;2018-06-12 21:50;675330;
2018-06-12;15:04:58;-8.41;-74.37;162; ;mb;4.5;CENTRAL PERU;2018-06-20 19:51;675294;
2018-06-12;11:35:18;-23.63;-66.53;373; ; M;3.6;JUJUY, ARGENTINA;2018-06-12 11:41;675235;
2018-06-12;11:26:42;-30.10;-71.56;38; ;ML;3.4;OFFSHORE COQUIMBO, CHILE;2018-06-12 12:57;675232;
2018-06-12;09:35:25;1.11;-77.27;10; ;Mw;4.9;COLOMBIA;2018-06-12 14:53;675193;
2018-06-12;05:25:21;-21.66;-68.62;123; ;ML;3.3;ANTOFAGASTA, CHILE;2018-06-12 05:37;675065;
2018-06-12;04:47:40;-23.58;-66.82;194; ;ML;3.7;JUJUY, ARGENTINA;2018-06-12 05:08;675044;
2018-06-12;04:16:29;-18.42;-71.36;22; ;ML;3.0;OFF COAST OF TARAPACA, CHILE;2018-06-12 04:39;675036;
2018-06-11;22:27:40;-23.20;-66.82;234; ; M;3.5;JUJUY, ARGENTINA;2018-06-11 22:32;674948;
2018-06-11;20:34:28;-26.23;-69.52;55; ;ML;3.6;ATACAMA, CHILE;2018-06-11 20:47;674926;
2018-06-11;16:24:14;-3.42;-79.48;61; ; M;3.6;NEAR COAST OF ECUADOR;2018-06-11 21:07;674934;
2018-06-11;15:43:32;-1.88;-80.56;10; ; M;3.6;NEAR COAST OF ECUADOR;2018-06-11 15:52;674893;
2018-06-11;15:05:22;-24.21;-67.18;188; ;Mw;4.2;SALTA, ARGENTINA;2018-06-12 06:42;674888;
2018-06-11;10:54:17;-20.84;-69.14;118; ;ML;3.2;TARAPACA, CHILE;2018-06-11 11:14;674757;
2018-06-11;10:52:17;-31.30;-68.29;108; ; M;3.6;SAN JUAN, ARGENTINA;2018-06-11 10:57;674752;
2018-06-11;10:35:16;-29.18;-72.50;42; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2018-06-11 10:52;674747;
2018-06-11;09:25:46;-36.95;-73.06;65; ;ML;3.6;BIO-BIO, CHILE;2018-06-12 06:42;674711;
2018-06-11;05:04:32;-15.99;-73.45;60; ;mb;4.6;SOUTHERN PERU;2018-06-11 14:12;674663;
2018-06-11;04:34:46;-21.37;-68.79;146; ;mb;4.3;ANTOFAGASTA, CHILE;2018-06-11 06:52;674586;
2018-06-11;03:49:06;-32.52;-71.91;20; ;Mw;4.3;OFFSHORE VALPARAISO, CHILE;2018-06-14 23:09;674561;
2018-06-11;03:21:49;-27.53;-71.06;48; ;ML;3.2;OFFSHORE ATACAMA, CHILE;2018-06-11 03:32;674548;
2018-06-11;03:08:24;-32.51;-71.92;35; ;ML;3.7;OFFSHORE VALPARAISO, CHILE;2018-06-11 03:19;674543;
2018-06-11;00:58:49;-29.07;-72.75;10; ;Mw;4.3;OFF COAST OF COQUIMBO, CHILE;2018-06-11 06:51;674495;
2018-06-10;23:19:27;5.05;-82.52;10;f;mb;4.7;SOUTH OF PANAMA;2018-06-11 14:12;674475;
2018-06-10;18:17:25;-31.63;-68.85;111; ; M;3.6;SAN JUAN, ARGENTINA;2018-06-10 18:32;674407;
2018-06-10;18:12:08;-2.98;-81.65;1; ; M;3.6;NEAR COAST OF ECUADOR;2018-07-04 20:11;687699;
2018-06-10;01:52:46;-22.96;-66.81;258; ;ML;3.3;JUJUY, ARGENTINA;2018-06-10 10:16;674316;
2018-06-10;01:36:54;-21.30;-68.93;140; ;mb;4.2;ANTOFAGASTA, CHILE;2018-06-12 06:41;674143;
2018-06-09;22:54:31;-34.35;-73.47;22; ;ML;3.8;OFF COAST OF O'HIGGINS, CHILE;2018-06-09 23:38;674112;
2018-06-09;19:05:10;-1.57;-80.86;10; ; M;3.9;NEAR COAST OF ECUADOR;2018-06-09 19:11;674063;
2018-06-09;15:46:35;-31.63;-69.51;139; ; M;3.5;SAN JUAN, ARGENTINA;2018-06-09 15:51;674045;
2018-06-09;02:49:37;-0.68;-77.44;10; ; M;3.6;ECUADOR;2018-06-09 02:56;673687;
2018-06-08;09:11:56;-27.37;-71.46;35; ;ML;3.3;OFFSHORE ATACAMA, CHILE;2018-06-08 12:14;673408;
2018-06-08;08:32:13;-24.15;-67.06;158; ;ML;3.9;SALTA, ARGENTINA;2018-06-08 08:52;673390;
2018-06-08;06:51:35;-16.51;-69.22;216; ;mb;4.3;SOUTHERN PERU;2018-06-08 14:54;673364;
2018-06-08;06:36:56;-31.46;-70.52;101; ;ML;3.7;SAN JUAN, ARGENTINA;2018-06-08 06:52;673349;
2018-06-07;20:13:09;-20.14;-70.71;19; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2018-06-07 20:39;673143;
2018-06-07;18:38:21;-18.41;-71.30;28; ;ML;3.0;OFF COAST OF TARAPACA, CHILE;2018-06-07 18:51;673122;
2018-06-07;13:01:17;-0.92;-80.68;10; ; M;3.6;NEAR COAST OF ECUADOR;2018-06-07 13:06;673047;
2018-06-07;11:35:35;-20.85;-69.19;112; ;mb;4.2;TARAPACA, CHILE;2018-06-07 14:45;673039;
2018-06-07;09:56:24;-0.73;-79.60;51; ; M;3.5;ECUADOR;2018-06-07 10:01;673027;
2018-06-07;09:28:09;-30.39;-72.25;30; ;ML;3.1;OFFSHORE COQUIMBO, CHILE;2018-06-07 10:05;673029;
2018-06-07;09:13:51;-4.38;-75.54;10; ; M;4.0;NORTHERN PERU;2018-06-07 09:21;673020;
2018-06-07;08:37:21;-24.66;-70.73;24; ;ML;3.0;OFFSHORE ANTOFAGASTA, CHILE;2018-06-07 08:51;673014;
2018-06-07;07:22:32;-20.85;-69.08;106; ;mb;4.2;TARAPACA, CHILE;2018-06-07 14:42;673001;
2018-06-07;03:48:08;-20.16;-70.86;24; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2018-06-07 04:02;672983;
2018-06-07;03:44:42;-21.11;-69.01;115; ;ML;3.1;TARAPACA, CHILE;2018-06-07 04:01;672981;
2018-06-07;03:25:48;-34.26;-70.56;103; ;ML;3.2;LIBERTADOR O'HIGGINS, CHILE;2018-06-07 03:51;672979;
2018-06-07;01:39:17;0.84;-80.56;5; ; M;3.5;NEAR COAST OF ECUADOR;2018-06-07 01:46;672944;
2018-06-07;01:15:36;-21.34;-68.11;152; ;ML;3.0;POTOSI, BOLIVIA;2018-07-01 20:34;672940;
2018-06-06;23:21:10;-19.71;-68.74;126; ;ML;3.4;TARAPACA, CHILE;2018-06-06 23:31;672896;
2018-06-06;22:08:15;-22.16;-71.90;22; ;ML;3.4;OFF COAST OF ANTOFAGASTA, CHILE;2018-06-06 23:20;672892;
2018-06-06;17:02:20;-21.50;-68.47;120; ;ML;3.6;ANTOFAGASTA, CHILE;2018-06-06 17:19;672765;
2018-06-06;13:25:37;-18.47;-71.06;37; ;ML;3.0;OFF COAST OF TARAPACA, CHILE;2018-06-06 13:46;672669;
2018-06-06;13:18:49;-19.16;-69.53;115; ;ML;3.4;TARAPACA, CHILE;2018-06-06 13:51;672671;
2018-06-06;10:46:09;-21.85;-69.46;39; ;ML;3.3;ANTOFAGASTA, CHILE;2018-06-06 11:41;672626;
2018-06-06;10:32:43;-27.88;-71.15;35; ;ML;3.8;OFFSHORE ATACAMA, CHILE;2018-07-01 20:10;672625;
2018-06-06;07:49:42;-23.52;-67.11;242; ;ML;4.4;JUJUY, ARGENTINA;2018-07-01 19:28;672627;
2018-06-06;06:54:35;-24.34;-69.49;80; ;ML;3.8;ANTOFAGASTA, CHILE;2018-06-06 07:16;672568;
2018-06-06;02:46:49;-28.66;-71.21;46; ;ML;3.6;ATACAMA, CHILE;2018-06-06 03:11;672539;
2018-06-06;02:45:05;-21.98;-68.65;124; ;ML;3.0;ANTOFAGASTA, CHILE;2018-07-01 19:12;685842;
2018-06-06;00:51:47;-32.76;-72.16;22; ;ML;3.0;OFFSHORE VALPARAISO, CHILE;2018-06-06 01:06;672530;
2018-06-05;22:25:11;-23.79;-70.75;17; ;ML;3.4;OFFSHORE ANTOFAGASTA, CHILE;2018-06-05 22:39;672502;
2018-06-05;17:54:01;-21.57;-68.44;130; ;ML;3.5;ANTOFAGASTA, CHILE;2018-06-05 18:23;672469;
2018-06-05;16:35:53;-30.59;-71.17;54; ;ML;3.2;COQUIMBO, CHILE;2018-06-05 16:52;672453;
2018-06-05;16:05:19;-24.13;-66.85;219; ; M;3.6;SALTA, ARGENTINA;2018-06-05 16:16;672447;
2018-06-05;14:17:52;-32.40;-70.58;10; ;ML;3.4;VALPARAISO, CHILE;2018-06-05 15:00;672437;
2018-06-05;12:52:13;-21.54;-68.43;134; ;ML;3.2;ANTOFAGASTA, CHILE;2018-06-05 13:04;672372;
2018-06-05;11:22:43;-2.62;-76.72;118; ; M;3.7;PERU-ECUADOR BORDER REGION;2018-06-05 11:31;672333;
2018-06-05;10:36:58;-21.67;-68.42;106; ;ML;3.4;ANTOFAGASTA, CHILE;2018-06-05 11:28;672331;
2018-06-05;09:28:50;-19.90;-69.42;94; ;ML;3.5;TARAPACA, CHILE;2018-06-05 09:56;672300;
2018-06-05;05:49:34;-22.02;-68.74;93; ;ML;3.1;ANTOFAGASTA, CHILE;2018-07-01 14:53;685703;
2018-06-05;04:45:34;-21.47;-69.69;20; ;ML;3.7;ANTOFAGASTA, CHILE;2018-06-05 04:58;672210;
2018-06-05;02:08:01;-24.11;-67.42;215; ;ML;3.5;SALTA, ARGENTINA;2018-06-05 02:21;672177;
2018-06-04;23:30:35;-1.26;-77.81;7; ; M;3.9;ECUADOR;2018-06-04 23:36;672151;
2018-06-04;23:11:35;-26.88;-66.98;17; ; M;3.8;CATAMARCA, ARGENTINA;2018-06-04 23:46;672152;
2018-06-04;19:25:34;-3.05;-77.91;10; ; M;3.7;PERU-ECUADOR BORDER REGION;2018-06-04 19:31;672112;
2018-06-04;18:01:17;-3.02;-77.98;4; ; M;3.5;PERU-ECUADOR BORDER REGION;2018-07-04 20:11;687700;
2018-06-04;16:17:44;-30.72;-71.34;51; ;ML;3.2;COQUIMBO, CHILE;2018-06-04 16:31;672087;
2018-06-04;14:31:54;-24.47;-67.06;162; ;mb;4.5;SALTA, ARGENTINA;2018-06-05 06:40;672070;
2018-06-04;00:25:42;-20.22;-70.88;31; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2018-06-04 00:40;671929;
2018-06-03;23:34:23;-8.97;-75.00;33; ;mb;4.9;CENTRAL PERU;2018-06-04 06:44;671910;
2018-06-03;20:48:25;-23.52;-69.25;133; ;mb;4.1;ANTOFAGASTA, CHILE;2018-06-04 06:43;671842;
2018-06-03;18:59:17;-27.52;-69.48;114; ;ML;3.0;ATACAMA, CHILE;2018-06-03 19:09;671809;
2018-06-03;16:54:59;-24.62;-65.77;64; ; M;3.5;SALTA, ARGENTINA;2018-06-03 17:01;671770;
2018-06-03;15:06:36;-20.18;-70.87;23; ;ML;3.2;OFFSHORE TARAPACA, CHILE;2018-06-03 15:21;671740;
2018-06-03;14:30:24;-20.21;-70.88;20; ;ML;4.3;OFFSHORE TARAPACA, CHILE;2018-06-04 06:40;671733;
2018-06-03;10:33:57;-34.21;-72.21;24; ;ML;3.1;OFFSHORE O'HIGGINS, CHILE;2018-06-03 11:29;671666;
2018-06-03;09:59:32;-34.18;-72.27;20;f;Mw;4.3;OFFSHORE O'HIGGINS, CHILE;2018-06-04 06:37;671643;
2018-06-03;09:17:47;-31.28;-68.73;120; ; M;3.5;SAN JUAN, ARGENTINA;2018-06-03 09:26;671629;
2018-06-03;08:10:09;-21.96;-68.64;103; ;Mw;4.5;ANTOFAGASTA, CHILE;2018-06-04 06:35;671615;
2018-06-03;04:58:53;-34.18;-72.23;20; ;mb;4.6;OFFSHORE O'HIGGINS, CHILE;2018-06-03 08:08;671577;
2018-06-03;04:23:57;-15.74;-73.01;71; ;mb;4.4;SOUTHERN PERU;2018-06-08 02:28;671574;
2018-06-03;01:51:53;-0.15;-78.43;22; ;ML;3.5;ECUADOR;2018-06-11 21:42;671553;
2018-06-02;23:29:09;-21.35;-68.88;127; ;ML;3.5;ANTOFAGASTA, CHILE;2018-06-02 23:58;671531;
2018-06-02;20:21:46;-20.18;-70.91;26; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2018-06-02 20:34;671503;
2018-06-02;19:58:15;-20.26;-70.84;15; ;Mw;4.5;OFFSHORE TARAPACA, CHILE;2018-06-02 21:26;671510;
2018-06-02;18:11:16;-20.22;-70.87;23; ;ML;3.7;OFFSHORE TARAPACA, CHILE;2018-06-02 18:24;671483;
2018-06-02;18:05:55;-20.21;-70.89;32; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2018-06-02 18:21;671482;
2018-06-02;17:13:10;-20.18;-70.90;31; ;ML;3.8;OFFSHORE TARAPACA, CHILE;2018-06-02 17:35;671476;
2018-06-02;16:24:31;-32.21;-71.56;27; ;ML;3.2;OFFSHORE VALPARAISO, CHILE;2018-07-03 21:14;687030;
2018-06-02;14:56:31;-32.21;-71.62;30; ;ML;3.2;OFFSHORE VALPARAISO, CHILE;2018-07-03 21:05;671445;
2018-06-02;05:17:22;-31.53;-67.27;120; ;mb;4.4;SAN JUAN, ARGENTINA;2018-06-02 05:41;671379;
2018-06-02;03:12:01;-24.03;-66.90;210; ;mb;4.1;SALTA, ARGENTINA;2018-06-02 03:53;671369;
2018-06-02;02:45:17;-2.34;-80.69;1; ; M;3.7;NEAR COAST OF ECUADOR;2018-07-09 22:45;690418;
2018-06-01;20:52:49;-22.10;-68.72;141; ;mb;4.2;ANTOFAGASTA, CHILE;2018-06-03 08:46;671283;
2018-06-01;16:36:08;-21.51;-68.44;137; ;ML;3.3;ANTOFAGASTA, CHILE;2018-06-01 16:50;671213;
2018-06-01;13:14:18;-30.67;-71.83;29; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2018-06-01 13:26;671131;
2018-06-01;12:55:27;-3.54;-76.54;10; ; M;3.8;NORTHERN PERU;2018-06-01 13:01;671125;
2018-06-01;07:34:13;-34.96;-71.65;49;f;mb;4.4;MAULE, CHILE;2018-06-01 14:29;671039;
2018-06-01;06:02:53;-28.93;-68.20;21; ; M;3.6;LA RIOJA, ARGENTINA;2018-06-01 15:56;671184;
2018-05-31;16:49:24;-24.16;-67.08;210; ;mb;4.4;SALTA, ARGENTINA;2018-06-01 06:36;670837;
2018-05-31;13:11:59;-25.22;-69.09;124; ;ML;3.2;ANTOFAGASTA, CHILE;2018-05-31 13:41;670803;
2018-05-31;12:10:04;-21.76;-68.47;126; ;ML;3.6;ANTOFAGASTA, CHILE;2018-05-31 12:39;670795;
2018-05-31;09:09:28;-20.98;-68.91;113; ;ML;3.8;TARAPACA, CHILE;2018-05-31 09:40;670780;
2018-05-31;07:56:19;-24.08;-66.92;231; ; M;3.5;SALTA, ARGENTINA;2018-05-31 08:01;670769;
2018-05-31;07:02:09;-27.36;-69.48;107; ;ML;3.5;ATACAMA, CHILE;2018-05-31 07:25;670758;
2018-05-31;06:22:58;-30.66;-71.70;26; ;ML;3.0;COQUIMBO, CHILE;2018-05-31 06:44;670752;
2018-05-31;04:14:42;-24.40;-65.50;121; ; M;3.5;JUJUY, ARGENTINA;2018-05-31 04:21;670735;
2018-05-31;01:48:27;-32.14;-71.26;80; ;ML;3.4;COQUIMBO, CHILE;2018-05-31 02:30;670723;
2018-05-31;01:03:35;-2.69;-79.74;10; ; M;3.9;NEAR COAST OF ECUADOR;2018-05-31 01:06;670710;
2018-05-30;20:19:26;-31.43;-67.97;10; ; M;4.2;SAN JUAN, ARGENTINA;2018-05-30 20:31;670661;
2018-05-30;19:40:41;-22.79;-68.56;103; ;ML;3.8;ANTOFAGASTA, CHILE;2018-05-30 20:30;670660;
2018-05-30;19:03:15;-31.26;-68.55;93; ; M;4.1;SAN JUAN, ARGENTINA;2018-05-30 19:11;670633;
2018-05-30;13:41:10;-24.11;-67.24;203; ;ML;3.6;SALTA, ARGENTINA;2018-05-30 13:52;670497;
2018-05-30;08:30:38;-20.63;-68.88;105; ;ML;3.0;TARAPACA, CHILE;2018-05-30 08:54;670393;
2018-05-30;08:21:29;-23.77;-68.11;127; ;ML;3.5;ANTOFAGASTA, CHILE;2018-05-30 08:38;670387;
2018-05-30;07:27:10;-4.66;-76.43;182; ; M;4.5;NORTHERN PERU;2018-05-30 07:36;670368;
2018-05-30;07:23:26;-22.84;-69.06;93; ;ML;3.0;ANTOFAGASTA, CHILE;2018-05-30 07:51;670375;
2018-05-30;02:26:26;-24.62;-64.47;364; ; M;3.8;SALTA, ARGENTINA;2018-05-30 02:31;670304;
2018-05-29;20:13:45;-21.44;-66.94;248; ;mb;4.4;POTOSI, BOLIVIA;2018-05-30 21:16;670677;
2018-05-29;18:03:27;-21.33;-68.77;105; ;ML;3.2;ANTOFAGASTA, CHILE;2018-05-29 18:28;670233;
2018-05-29;16:04:30;5.27;-82.76;35; ; M;3.6;SOUTH OF PANAMA;2018-05-29 16:26;670223;
2018-05-29;15:31:03;-23.70;-65.71;466; ; M;3.6;JUJUY, ARGENTINA;2018-05-29 15:36;670216;
2018-05-29;15:25:23;-23.88;-66.97;229; ; M;3.5;JUJUY, ARGENTINA;2018-05-29 15:31;670214;
2018-05-29;14:39:04;-24.05;-67.71;187; ;ML;3.3;ANTOFAGASTA, CHILE;2018-05-29 14:52;670208;
2018-05-29;14:15:41;1.28;-77.49;10;f;ML;3.4;COLOMBIA;2018-06-06 15:59;670263;
2018-05-29;09:58:59;-27.97;-64.30;27; ; M;3.7;SANTIAGO DEL ESTERO, ARGENTINA;2018-05-29 20:16;670251;
2018-05-29;07:02:16;-24.14;-66.84;223; ; M;4.0;SALTA, ARGENTINA;2018-05-29 07:11;670071;
2018-05-29;01:16:10;-20.22;-68.99;104; ;Mw;4.8;TARAPACA, CHILE;2018-05-29 06:49;669970;
2018-05-28;20:59:33;-31.26;-68.56;98; ;Mw;5.0;SAN JUAN, ARGENTINA;2018-05-29 06:47;669902;
2018-05-28;19:54:53;-22.08;-68.51;105; ;ML;3.4;ANTOFAGASTA, CHILE;2018-05-28 20:15;669882;
2018-05-28;18:33:29;-18.26;-69.30;140; ;ML;3.0;TARAPACA, CHILE;2018-05-28 18:48;669862;
2018-05-28;03:33:34;-32.45;-71.91;15; ;ML;3.0;OFFSHORE VALPARAISO, CHILE;2018-05-28 03:56;669594;
2018-05-28;03:03:48;-19.66;-69.49;85; ;ML;3.7;TARAPACA, CHILE;2018-05-28 03:18;669585;
2018-05-28;02:59:50;-19.72;-69.25;110; ;mb;4.0;TARAPACA, CHILE;2018-05-28 06:40;669582;
2018-05-28;02:49:14;-23.05;-69.07;87; ;ML;3.6;ANTOFAGASTA, CHILE;2018-05-28 03:06;669580;
2018-05-28;01:20:53;-21.20;-69.48;54; ;ML;3.3;TARAPACA, CHILE;2018-05-28 01:48;669552;
2018-05-27;20:00:52;-23.40;-67.13;220; ;ML;3.3;JUJUY, ARGENTINA;2018-05-27 20:14;669462;
2018-05-27;19:58:30;-2.11;-79.62;68; ; M;4.4;NEAR COAST OF ECUADOR;2018-05-27 20:21;669467;
2018-05-27;16:40:19;-20.27;-69.19;86; ;ML;3.6;TARAPACA, CHILE;2018-06-08 18:17;669429;
2018-05-27;16:16:53;-34.35;-70.56;104; ;ML;3.5;LIBERTADOR O'HIGGINS, CHILE;2018-05-27 16:35;669422;
2018-05-27;15:18:01;-31.44;-71.44;41; ;Mw;4.6;COQUIMBO, CHILE;2018-05-28 06:33;669416;
2018-05-27;06:59:43;-35.17;-71.27;88; ;ML;3.0;MAULE, CHILE;2018-05-27 07:26;669332;
2018-05-27;05:16:40;-28.04;-70.57;76; ;ML;3.2;ATACAMA, CHILE;2018-05-27 05:51;669320;
2018-05-27;02:22:17;-17.62;-69.61;152; ;ML;3.4;TARAPACA, CHILE;2018-05-27 02:52;669304;
2018-05-26;15:43:21;-24.23;-67.46;203; ;ML;3.5;SALTA, ARGENTINA;2018-05-26 15:54;669226;
2018-05-26;03:08:24;-21.50;-68.32;147; ;ML;3.3;ANTOFAGASTA, CHILE;2018-05-26 03:25;669090;
2018-05-26;01:44:24;-28.86;-66.60;20; ; M;4.2;LA RIOJA, ARGENTINA;2018-05-28 09:46;669702;
2018-05-26;01:36:07;-21.23;-68.74;120; ;ML;3.3;ANTOFAGASTA, CHILE;2018-06-08 17:54;669003;
2018-05-25;21:54:20;1.66;-78.73;35;f;Mw;4.4;COLOMBIA-ECUADOR BORDER REGION;2018-06-09 03:05;668945;
2018-05-25;21:02:17;-29.34;-66.49;10; ; M;4.5;LA RIOJA, ARGENTINA;2018-05-25 21:11;668936;
2018-05-25;17:14:06;-20.93;-67.96;200; ;mb;4.3;POTOSI, BOLIVIA;2018-05-25 23:18;668885;
2018-05-25;07:41:03;0.30;-80.74;10;f;mb;4.2;NEAR COAST OF ECUADOR;2018-05-25 08:02;668778;
2018-05-25;07:24:52;-30.92;-72.48;21; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2018-06-08 17:33;668779;
2018-05-25;04:11:25;-21.22;-69.05;104; ;ML;3.6;TARAPACA, CHILE;2018-05-25 04:42;668726;
2018-05-25;03:57:52;-17.98;-71.45;4; ;ML;3.0;NEAR COAST OF SOUTHERN PERU;2018-05-25 04:53;668731;
2018-05-24;22:34:44;-24.81;-65.51;174; ; M;3.5;SALTA, ARGENTINA;2018-05-24 22:41;668635;
2018-05-24;21:57:18;0.33;-80.83;18; ; M;3.6;NEAR COAST OF ECUADOR;2018-05-24 22:11;668631;
2018-05-24;21:22:13;0.66;-81.14;6; ; M;3.8;OFF COAST OF ECUADOR;2018-05-31 15:36;670824;
2018-05-24;13:58:09;-22.88;-66.76;231; ; M;3.5;JUJUY, ARGENTINA;2018-05-24 14:36;668547;
2018-05-24;10:55:01;-23.98;-67.39;234; ;ML;3.4;ANTOFAGASTA, CHILE;2018-05-24 11:14;668521;
2018-05-24;09:30:54;0.22;-80.67;10; ; M;3.5;NEAR COAST OF ECUADOR;2018-05-31 00:11;670703;
2018-05-24;09:15:57;0.09;-80.37;10; ; M;3.5;NEAR COAST OF ECUADOR;2018-05-24 09:21;668503;
2018-05-24;09:10:02;-22.89;-69.12;101; ;ML;3.2;ANTOFAGASTA, CHILE;2018-05-24 09:22;668504;
2018-05-24;06:05:14;-24.11;-64.85;12; ; M;4.3;JUJUY, ARGENTINA;2018-05-24 06:11;668487;
2018-05-24;02:21:46;0.40;-81.31;10; ; M;3.7;OFF COAST OF ECUADOR;2018-05-24 02:26;668445;
2018-05-24;02:06:15;-12.32;-71.65;10;f;mb;4.3;CENTRAL PERU;2018-05-24 02:20;668444;
2018-05-24;01:45:14;-12.30;-71.68;30; ;Mw;4.8;CENTRAL PERU;2018-05-24 06:49;668440;
2018-05-23;23:21:13;-33.35;-69.06;10; ; M;3.6;MENDOZA, ARGENTINA;2018-05-23 23:26;668424;
2018-05-23;14:11:59;-20.73;-69.27;100; ;mb;4.3;TARAPACA, CHILE;2018-05-24 13:44;668360;
2018-05-23;13:48:57;-21.63;-68.32;100; ;Mw;4.6;ANTOFAGASTA, CHILE;2018-05-23 14:47;668347;
2018-05-23;06:57:25;-22.02;-68.95;110; ;ML;3.2;ANTOFAGASTA, CHILE;2018-06-11 20:15;668285;
2018-05-23;06:53:21;-21.52;-68.46;129; ;ML;3.3;ANTOFAGASTA, CHILE;2018-06-11 20:12;668280;
2018-05-23;05:51:45;-24.04;-66.68;224; ; M;3.7;JUJUY, ARGENTINA;2018-05-23 09:31;668260;
